ID number,id,State,State_A,Name,Count,Color,year,FIPS state code,ZIP_code,Longitude location of institution,Latitude location of institution,Geographic region,Sector of institution,Level of institution,Control of institution
214652,42,Pennsylvania,PA,Pennsylvania State University-Penn State Worthington Scranton,114,#ff4c4c,2013,Pennsylvania,18512-1602,-75.620583,41.440258,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214670,42,Pennsylvania,PA,Pennsylvania State University-Penn State Lehigh Valley,114,#ff4c4c,2013,Pennsylvania,18034-8447,-75.401798,40.557651,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214689,42,Pennsylvania,PA,Pennsylvania State University-Penn State Altoona,114,#ff4c4c,2013,Pennsylvania,16601-3777,-78.409112,40.540682,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214698,42,Pennsylvania,PA,Pennsylvania State University-Penn State Beaver,114,#ff4c4c,2013,Pennsylvania,15061-2764,-80.296235,40.678254,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214704,42,Pennsylvania,PA,Pennsylvania State University-Penn State Berks,114,#ff4c4c,2013,Pennsylvania,19610-1016,-75.972141,40.357987,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214713,42,Pennsylvania,PA,Pennsylvania State University-Penn State Harrisburg,114,#ff4c4c,2013,Pennsylvania,17057-4846,-76.741961,40.205234,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214731,42,Pennsylvania,PA,Pennsylvania State University-Penn State Brandywine,114,#ff4c4c,2013,Pennsylvania,19063-5522,-75.447825,39.928355,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214740,42,Pennsylvania,PA,Pennsylvania State University-Penn State Dubois,114,#ff4c4c,2013,Pennsylvania,15801-2549,-78.751784,41.126941,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214759,42,Pennsylvania,PA,Pennsylvania State University-Penn State Fayette- Eberly,114,#ff4c4c,2013,Pennsylvania,15456-1025,-79.654944,39.948498,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214768,42,Pennsylvania,PA,Pennsylvania State University-Penn State Hazleton,114,#ff4c4c,2013,Pennsylvania,18202-8025,-76.031567,40.984157,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214777,42,Pennsylvania,PA,Pennsylvania State University-Main Campus,114,#ff4c4c,2013,Pennsylvania,16802-1503,-77.861644,40.800732,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214786,42,Pennsylvania,PA,Pennsylvania State University-Penn State Greater Allegheny,114,#ff4c4c,2013,Pennsylvania,15132-7644,-79.827262,40.344474,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214795,42,Pennsylvania,PA,Pennsylvania State University-Penn State Mont Alto,114,#ff4c4c,2013,Pennsylvania,17237-9700,-77.544068,39.841914,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214801,42,Pennsylvania,PA,Pennsylvania State University-Penn State Abington,114,#ff4c4c,2013,Pennsylvania,19001-3918,-75.110661,40.116995,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214810,42,Pennsylvania,PA,Pennsylvania State University-Penn State Schuylkill,114,#ff4c4c,2013,Pennsylvania,17972-2202,-76.166371,40.642583,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214829,42,Pennsylvania,PA,Pennsylvania State University-Penn State York,114,#ff4c4c,2013,Pennsylvania,17403-3326,-76.702835,39.952327,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
214883,42,Pennsylvania,PA,Peirce College,114,#ff4c4c,2013,Pennsylvania,19102-4699,-75.166332,39.945483,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
215062,42,Pennsylvania,PA,University of Pennsylvania,114,#ff4c4c,2013,Pennsylvania,19104-6303,-75.193618,39.951002,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
215099,42,Pennsylvania,PA,Philadelphia University,114,#ff4c4c,2013,Pennsylvania,19144-5497,-75.194249,40.022281,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
215114,42,Pennsylvania,PA,Cairn University-Langhorne,114,#ff4c4c,2013,Pennsylvania,19047-2990,-74.909509,40.165809,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
215266,42,Pennsylvania,PA,University of Pittsburgh-Bradford,114,#ff4c4c,2013,Pennsylvania,16701,-78.673039,41.944173,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
215275,42,Pennsylvania,PA,University of Pittsburgh-Greensburg,114,#ff4c4c,2013,Pennsylvania,15601-5860,-79.535757,40.292824,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
215284,42,Pennsylvania,PA,University of Pittsburgh-Johnstown,114,#ff4c4c,2013,Pennsylvania,15904,-78.832611,40.268583,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
215293,42,Pennsylvania,PA,University of Pittsburgh-Pittsburgh Campus,114,#ff4c4c,2013,Pennsylvania,15260,-79.954692,40.444502,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
215442,42,Pennsylvania,PA,Point Park University,114,#ff4c4c,2013,Pennsylvania,15222-1984,-80.001462,40.438526,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
215655,42,Pennsylvania,PA,Robert Morris University,114,#ff4c4c,2013,Pennsylvania,15108-1189,-80.211785,40.521088,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
215691,42,Pennsylvania,PA,Rosemont College,114,#ff4c4c,2013,Pennsylvania,19010-1699,-75.329898,40.034771,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
215743,42,Pennsylvania,PA,Saint Francis University,114,#ff4c4c,2013,Pennsylvania,15940,-78.638469,40.502782,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
215770,42,Pennsylvania,PA,Saint Joseph's University,114,#ff4c4c,2013,Pennsylvania,19131-1395,-75.238343,39.994442,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
215798,42,Pennsylvania,PA,Saint Vincent College,114,#ff4c4c,2013,Pennsylvania,15650-2690,-79.403702,40.29252,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
215929,42,Pennsylvania,PA,University of Scranton,114,#ff4c4c,2013,Pennsylvania,18510-4629,-75.658031,41.40715,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
215947,42,Pennsylvania,PA,Seton Hill University,114,#ff4c4c,2013,Pennsylvania,15601,-79.556228,40.308623,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
216010,42,Pennsylvania,PA,Shippensburg University of Pennsylvania,114,#ff4c4c,2013,Pennsylvania,17257-2299,-77.5229,40.057405,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
216038,42,Pennsylvania,PA,Slippery Rock University of Pennsylvania,114,#ff4c4c,2013,Pennsylvania,16057-1383,-80.051814,41.060814,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
216278,42,Pennsylvania,PA,Susquehanna University,114,#ff4c4c,2013,Pennsylvania,17870-1025,-76.87521,40.79774,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
216287,42,Pennsylvania,PA,Swarthmore College,114,#ff4c4c,2013,Pennsylvania,19081,-75.356066,39.904081,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
216339,42,Pennsylvania,PA,Temple University,114,#ff4c4c,2013,Pennsylvania,19122-6096,-75.158267,39.980943,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
216357,42,Pennsylvania,PA,Thiel College,114,#ff4c4c,2013,Pennsylvania,16125-2181,-80.382134,41.41308,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
216524,42,Pennsylvania,PA,Ursinus College,114,#ff4c4c,2013,Pennsylvania,19426-1000,-75.455654,40.19405,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
216542,42,Pennsylvania,PA,Valley Forge Christian College,114,#ff4c4c,2013,Pennsylvania,19460-2373,-75.54864,40.118341,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
216597,42,Pennsylvania,PA,Villanova University,114,#ff4c4c,2013,Pennsylvania,19085-1699,-75.345457,40.039388,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
216667,42,Pennsylvania,PA,Washington & Jefferson College,114,#ff4c4c,2013,Pennsylvania,15301,-80.240388,40.171898,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
216694,42,Pennsylvania,PA,Waynesburg University,114,#ff4c4c,2013,Pennsylvania,15370-1257,-80.18727,39.899419,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
216764,42,Pennsylvania,PA,West Chester University of Pennsylvania,114,#ff4c4c,2013,Pennsylvania,19383,-75.594631,39.949084,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
216807,42,Pennsylvania,PA,Westminster College,114,#ff4c4c,2013,Pennsylvania,16172,-80.331376,41.118456,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
216852,42,Pennsylvania,PA,Widener University-Main Campus,114,#ff4c4c,2013,Pennsylvania,19013-5792,-75.356718,39.86158,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
216931,42,Pennsylvania,PA,Wilkes University,114,#ff4c4c,2013,Pennsylvania,18766,-75.88833,41.243204,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217013,42,Pennsylvania,PA,Wilson College,114,#ff4c4c,2013,Pennsylvania,17201-1285,-77.658075,39.947461,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217059,42,Pennsylvania,PA,York College Pennsylvania,114,#ff4c4c,2013,Pennsylvania,17403-3651,-76.727266,39.946709,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
366252,42,Pennsylvania,PA,Pennsylvania College of Technology,114,#ff4c4c,2013,Pennsylvania,17701-5799,-77.0265,41.2369,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
446640,42,Pennsylvania,PA,Harrisburg University of Science and Technology,114,#ff4c4c,2013,Pennsylvania,17101-2208,-76.8808,40.261303,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217156,44,Rhode Island,RI,Brown University,9,#ffff4c,2013,Rhode Island,2912,-71.404467,41.827605,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217165,44,Rhode Island,RI,Bryant University,9,#ffff4c,2013,Rhode Island,02917-1291,-71.539147,41.920149,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217235,44,Rhode Island,RI,Johnson & Wales University-Providence,9,#ffff4c,2013,Rhode Island,02903-3703,-71.413322,41.820558,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217305,44,Rhode Island,RI,New England Institute of Technology,9,#ffff4c,2013,Rhode Island,02818-1205,-71.502892,41.661783,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217402,44,Rhode Island,RI,Providence College,9,#ffff4c,2013,Rhode Island,02918-0001,-71.43792,41.844064,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217420,44,Rhode Island,RI,Rhode Island College,9,#ffff4c,2013,Rhode Island,2908,-71.466915,41.84266,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
217484,44,Rhode Island,RI,University of Rhode Island,9,#ffff4c,2013,Rhode Island,2881,-71.527356,41.484691,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
217518,44,Rhode Island,RI,Roger Williams University,9,#ffff4c,2013,Rhode Island,02809-2921,-71.261836,41.647314,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217536,44,Rhode Island,RI,Salve Regina University,9,#ffff4c,2013,Rhode Island,02840-4192,-71.301125,41.471445,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217624,45,South Carolina,SC,Allen University,31,#cc4ccc,2013,South Carolina,29204,-81.020045,34.010348,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217633,45,South Carolina,SC,Anderson University,31,#cc4ccc,2013,South Carolina,29621-4035,-82.640205,34.515506,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217688,45,South Carolina,SC,Charleston Southern University,31,#cc4ccc,2013,South Carolina,29406-9121,-80.069288,32.981986,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217721,45,South Carolina,SC,Benedict College,31,#cc4ccc,2013,South Carolina,29204-1086,-81.021412,34.011285,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217776,45,South Carolina,SC,Southern Wesleyan University,31,#cc4ccc,2013,South Carolina,29630-1020,-82.761586,34.728068,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217819,45,South Carolina,SC,College of Charleston,31,#cc4ccc,2013,South Carolina,29424-0001,-79.937251,32.783142,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
217864,45,South Carolina,SC,Citadel Military College of South Carolina,31,#cc4ccc,2013,South Carolina,29409,-79.961399,32.796975,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
217873,45,South Carolina,SC,Claflin University,31,#cc4ccc,2013,South Carolina,29115-4498,-80.854368,33.497367,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217882,45,South Carolina,SC,Clemson University,31,#cc4ccc,2013,South Carolina,29634,-82.834463,34.677329,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
217907,45,South Carolina,SC,Coker College,31,#cc4ccc,2013,South Carolina,29550,-80.067713,34.37709,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217925,45,South Carolina,SC,Columbia International University,31,#cc4ccc,2013,South Carolina,29203-1513,-81.069502,34.081233,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217934,45,South Carolina,SC,Columbia College,31,#cc4ccc,2013,South Carolina,29203,-81.001369,34.062923,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217961,45,South Carolina,SC,Converse College,31,#cc4ccc,2013,South Carolina,29302-0006,-81.918829,34.956232,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
217998,45,South Carolina,SC,Erskine College,31,#cc4ccc,2013,South Carolina,29639,-82.390797,34.330674,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
218061,45,South Carolina,SC,Francis Marion University,31,#cc4ccc,2013,South Carolina,29506,-79.655515,34.192277,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
218070,45,South Carolina,SC,Furman University,31,#cc4ccc,2013,South Carolina,29613-6162,-82.441473,34.920785,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
218229,45,South Carolina,SC,Lander University,31,#cc4ccc,2013,South Carolina,29649-2099,-82.166351,34.201143,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
218238,45,South Carolina,SC,Limestone College,31,#cc4ccc,2013,South Carolina,29340-3799,-81.648033,35.052919,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
218399,45,South Carolina,SC,Morris College,31,#cc4ccc,2013,South Carolina,29150-3599,-80.346346,33.938707,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
218414,45,South Carolina,SC,Newberry College,31,#cc4ccc,2013,South Carolina,29108,-81.601966,34.286201,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
218441,45,South Carolina,SC,North Greenville University,31,#cc4ccc,2013,South Carolina,29688-1892,-82.37026,35.069758,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
218539,45,South Carolina,SC,Presbyterian College,31,#cc4ccc,2013,South Carolina,29325,-81.874408,34.465697,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
218645,45,South Carolina,SC,University of South Carolina-Aiken,31,#cc4ccc,2013,South Carolina,29801,-81.767901,33.572917,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
218654,45,South Carolina,SC,University of South Carolina-Beaufort,31,#cc4ccc,2013,South Carolina,29909,-80.973595,32.303308,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
218663,45,South Carolina,SC,University of South Carolina-Columbia,31,#cc4ccc,2013,South Carolina,29208,-81.026971,33.998973,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
218724,45,South Carolina,SC,Coastal Carolina University,31,#cc4ccc,2013,South Carolina,29526,-79.0126,33.794733,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
218733,45,South Carolina,SC,South Carolina State University,31,#cc4ccc,2013,South Carolina,29117-0001,-80.851185,33.497439,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
218742,45,South Carolina,SC,University of South Carolina-Upstate,31,#cc4ccc,2013,South Carolina,29303-4999,-81.970583,34.996403,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
218919,45,South Carolina,SC,Voorhees College,31,#cc4ccc,2013,South Carolina,29042,-81.130104,33.307455,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
218964,45,South Carolina,SC,Winthrop University,31,#cc4ccc,2013,South Carolina,29733,-81.028667,34.938506,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
218973,45,South Carolina,SC,Wofford College,31,#cc4ccc,2013,South Carolina,29303-3663,-81.934572,34.957914,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
219000,46,South Dakota,SD,Augustana College,10,#fff24c,2013,South Dakota,57197-0001,-96.738507,43.525939,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
219046,46,South Dakota,SD,Black Hills State University,10,#fff24c,2013,South Dakota,57799-9500,-103.870009,44.495536,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
219082,46,South Dakota,SD,Dakota State University,10,#fff24c,2013,South Dakota,57042-1799,-97.109609,44.0127,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
219091,46,South Dakota,SD,Dakota Wesleyan University,10,#fff24c,2013,South Dakota,57301-4398,-98.030566,43.695995,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
219198,46,South Dakota,SD,Mount Marty College,10,#fff24c,2013,South Dakota,57078-3724,-97.409904,42.874475,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
219259,46,South Dakota,SD,Northern State University,10,#fff24c,2013,South Dakota,57401-7198,-98.4837,45.452555,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
219295,46,South Dakota,SD,Presentation College,10,#fff24c,2013,South Dakota,57401-1280,-98.49077,45.482833,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
219356,46,South Dakota,SD,South Dakota State University,10,#fff24c,2013,South Dakota,57007-1898,-96.783415,44.31942,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
219383,46,South Dakota,SD,University of Sioux Falls,10,#fff24c,2013,South Dakota,57105-1699,-96.738229,43.531574,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
219471,46,South Dakota,SD,University of South Dakota,10,#fff24c,2013,South Dakota,57069-2390,-96.924664,42.784558,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
219578,47,Tennessee,TN,Aquinas College,36,#4c4cff,2013,Tennessee,37205,-86.844214,36.132187,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
219602,47,Tennessee,TN,Austin Peay State University,36,#4c4cff,2013,Tennessee,37044,-87.354081,36.533319,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
219709,47,Tennessee,TN,Belmont University,36,#4c4cff,2013,Tennessee,37212-3757,-86.794715,36.133866,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
219718,47,Tennessee,TN,Bethel University,36,#4c4cff,2013,Tennessee,38201,-88.516162,36.139271,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
219790,47,Tennessee,TN,Bryan College-Dayton,36,#4c4cff,2013,Tennessee,37321-7000,-85.016596,35.495721,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
219806,47,Tennessee,TN,Carson-Newman University,36,#4c4cff,2013,Tennessee,37760,-83.492183,36.122224,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
219833,47,Tennessee,TN,Christian Brothers University,36,#4c4cff,2013,Tennessee,38104,-89.983241,35.127437,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
219949,47,Tennessee,TN,Cumberland University,36,#4c4cff,2013,Tennessee,37087,-86.29966,36.204243,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
219976,47,Tennessee,TN,Lipscomb University,36,#4c4cff,2013,Tennessee,37204-3951,-86.799304,36.10469,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
220075,47,Tennessee,TN,East Tennessee State University,36,#4c4cff,2013,Tennessee,37614-0000,-82.366954,36.301643,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
220181,47,Tennessee,TN,Fisk University,36,#4c4cff,2013,Tennessee,37208-4501,-86.805671,36.16912,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
220206,47,Tennessee,TN,Welch College,36,#4c4cff,2013,Tennessee,37205-0117,-86.826158,36.134633,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
220215,47,Tennessee,TN,Freed-Hardeman University,36,#4c4cff,2013,Tennessee,38340-2399,-88.639418,35.440073,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
220516,47,Tennessee,TN,King University,36,#4c4cff,2013,Tennessee,37620-2699,-82.156532,36.585899,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
220598,47,Tennessee,TN,Lane College,36,#4c4cff,2013,Tennessee,38301-4598,-88.806832,35.628197,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
220604,47,Tennessee,TN,Le Moyne-Owen College,36,#4c4cff,2013,Tennessee,38126-6595,-90.034101,35.118641,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
220613,47,Tennessee,TN,Lee University,36,#4c4cff,2013,Tennessee,37311,-84.870018,35.166166,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
220631,47,Tennessee,TN,Lincoln Memorial University,36,#4c4cff,2013,Tennessee,37752-9900,-83.658818,36.581284,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
220701,47,Tennessee,TN,Martin Methodist College,36,#4c4cff,2013,Tennessee,38478-2799,-87.035085,35.200662,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
220710,47,Tennessee,TN,Maryville College,36,#4c4cff,2013,Tennessee,37804-5907,-83.963853,35.751969,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
220862,47,Tennessee,TN,University of Memphis,36,#4c4cff,2013,Tennessee,38152,-89.982038,35.115934,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
220978,47,Tennessee,TN,Middle Tennessee State University,36,#4c4cff,2013,Tennessee,37132,-86.362094,35.849139,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
221014,47,Tennessee,TN,Milligan College,36,#4c4cff,2013,Tennessee,37682,-82.29499,36.30036,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
221351,47,Tennessee,TN,Rhodes College,36,#4c4cff,2013,Tennessee,38112-1690,-89.989187,35.154424,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
